,DISTRICT_N,index_right,REGION,percent_overlap,PTY,VOTES,NewRegion
934,163903,19,20,100.0,R,1167.0,20
935,7906,19,20,100.0,D,1358.0,20
935,7906,19,20,100.0,I,49.0,20
935,7906,19,20,100.0,R,1061.0,20
936,7904,19,20,100.0,D,790.0,20
936,7904,19,20,100.0,I,48.0,20
936,7904,19,20,100.0,R,1078.0,20
937,163901,19,20,100.0,D,778.0,20
937,163901,19,20,100.0,I,122.0,20
937,163901,19,20,100.0,R,2260.0,20
938,163908,19,20,100.0,D,3213.0,20
938,163908,19,20,100.0,I,596.0,20
938,163908,19,20,100.0,R,7201.0,20
41,127906,13,14,100.0,I,103.0,14
41,127906,13,14,100.0,R,820.0,14
42,104907,13,14,99.99989943585012,I,37.0,14
42,104907,13,14,99.99989943585012,R,280.0,14
43,221904,13,14,100.0,I,244.0,14
43,221904,13,14,100.0,R,2098.0,14
44,127901,13,14,100.0,I,162.0,14
44,127901,13,14,100.0,R,1084.0,14
45,221905,13,14,100.0,I,58.0,14
45,221905,13,14,100.0,R,529.0,14
46,76903,13,14,100.0,I,69.0,14
46,76903,13,14,100.0,R,530.0,14
47,127903,13,14,100.0,I,84.0,14
47,127903,13,14,100.0,R,880.0,14
81,177902,13,14,100.0,I,385.0,14
81,177902,13,14,100.0,R,2293.0,14
82,76904,13,14,99.99969635090102,I,56.0,14
82,76904,13,14,99.99969635090102,R,403.0,14
83,177901,13,14,100.0,I,90.0,14
83,177901,13,14,100.0,R,673.0,14
84,208901,13,14,100.0,I,34.0,14
84,208901,13,14,100.0,R,375.0,14
96,67907,13,14,99.99855006539578,I,100.0,14
96,67907,13,14,99.99855006539578,R,998.0,14
97,67903,13,14,100.0,I,151.0,14
97,67903,13,14,100.0,R,2216.0,14
98,30901,13,14,99.74252035615065,I,85.0,14
98,30901,13,14,99.74252035615065,R,1369.0,14
99,67902,13,14,100.0,I,109.0,14
99,67902,13,14,100.0,R,1522.0,14
100,67908,13,14,99.99540112225978,I,35.0,14
100,67908,13,14,99.99540112225978,R,537.0,14
102,67904,13,14,100.0,I,42.0,14
102,67904,13,14,100.0,R,702.0,14
103,47902,13,14,97.7086378232285,I,115.0,14
103,47902,13,14,97.7086378232285,R,1258.0,14
122,177903,13,14,99.99274475304398,I,61.0,14
122,177903,13,14,99.99274475304398,R,677.0,14
123,104901,13,14,99.99244434318967,I,88.0,14
123,104901,13,14,99.99244434318967,R,918.0,14
124,104903,13,14,100.0,I,22.0,14
124,104903,13,14,100.0,R,182.0,14
176,208902,13,14,99.99573678999157,I,330.0,14
176,208902,13,14,99.99573678999157,R,3744.0,14
185,47905,13,14,95.90278645426955,I,23.0,14
185,47905,13,14,95.90278645426955,R,245.0,14
189,47903,13,14,95.4948537376137,I,27.0,14
189,47903,13,14,95.4948537376137,R,294.0,14
190,47901,13,14,99.40077763299851,I,173.0,14
190,47901,13,14,99.40077763299851,R,2090.0,14
199,168903,13,14,99.99511867287791,I,21.0,14
199,168903,13,14,99.99511867287791,R,283.0,14
200,168902,13,14,100.0,I,21.0,14
200,168902,13,14,100.0,R,333.0,14
201,208903,13,14,99.99889704783797,I,16.0,14
201,208903,13,14,99.99889704783797,R,327.0,14
202,168901,13,14,99.99743318623388,I,107.0,14
202,168901,13,14,99.99743318623388,R,1229.0,14
288,215901,13,14,99.99037715910147,I,187.0,14
288,215901,13,14,99.99037715910147,R,2505.0,14
428,217901,13,14,99.99995542386333,I,58.0,14
428,217901,13,14,99.99995542386333,R,438.0,14
530,177905,13,14,99.99992725425734,I,37.0,14
530,177905,13,14,99.99992725425734,R,302.0,14
599,30902,13,14,99.99988900166521,I,143.0,14
599,30902,13,14,99.99988900166521,R,1828.0,14
600,127904,13,14,100.0,I,99.0,14
600,127904,13,14,100.0,R,986.0,14
601,221901,13,14,100.0,I,4615.0,14
601,221901,13,14,100.0,R,22082.0,14
603,221911,13,14,99.70638335100033,I,206.0,14
603,221911,13,14,99.70638335100033,R,2550.0,14
604,30903,13,14,99.99998012846586,I,119.0,14
604,30903,13,14,99.99998012846586,R,1692.0,14
605,30906,13,14,100.0,I,195.0,14
605,30906,13,14,100.0,R,2038.0,14
606,127905,13,14,99.99999999973693,I,47.0,14
606,127905,13,14,99.99999999973693,R,459.0,14
607,209902,13,14,100.0,I,24.0,14
607,209902,13,14,100.0,R,359.0,14
608,209901,13,14,99.99996493783718,I,44.0,14
608,209901,13,14,99.99996493783718,R,945.0,14
609,221912,13,14,100.0,I,774.0,14
609,221912,13,14,100.0,R,7900.0,14
48,39904,8,09,100.0,I,21.0,09
48,39904,8,09,100.0,R,415.0,09
49,169906,8,09,99.99679382133125,I,51.0,09
49,169906,8,09,99.99679382133125,R,719.0,09
70,169909,8,09,99.99197354357399,I,54.0,09
70,169909,8,09,99.99197354357399,R,617.0,09
71,169902,8,09,99.99999376900007,I,91.0,09
71,169902,8,09,99.99999376900007,R,1120.0,09
72,169908,8,09,100.0,I,10.0,09
72,169908,8,09,100.0,R,151.0,09
73,169911,8,09,99.87034164564224,I,51.0,09
73,169911,8,09,99.87034164564224,R,1013.0,09
125,138902,8,09,99.9813381320713,I,25.0,09
125,138902,8,09,99.9813381320713,R,308.0,09
144,252902,8,09,100.0,I,98.0,09
144,252902,8,09,100.0,R,1010.0,09
145,252901,8,09,99.99809233687016,I,374.0,09
145,252901,8,09,99.99809233687016,R,4449.0,09
224,244903,8,09,99.98783358018677,I,133.0,09
224,244903,8,09,99.98783358018677,R,1522.0,09
225,78901,8,09,99.9998632493111,I,48.0,09
225,78901,8,09,99.9998632493111,R,443.0,09
331,119903,8,09,99.76826739856516,D,37.0,09
331,119903,8,09,99.76826739856516,I,35.0,09
331,119903,8,09,99.76826739856516,R,824.0,09
332,39905,8,09,100.0,I,34.0,09
332,39905,8,09,100.0,R,643.0,09
334,119901,8,09,99.99745545186582,I,47.0,09
334,119901,8,09,99.99745545186582,R,760.0,09
335,169901,8,09,99.52080055391376,I,257.0,09
335,169901,8,09,99.52080055391376,R,3864.0,09
366,243902,8,09,99.9999554401293,I,89.0,09
366,243902,8,09,99.9999554401293,R,1116.0,09
372,99902,8,09,99.96338854435051,I,104.0,09
372,99902,8,09,99.96338854435051,R,1027.0,09
373,99903,8,09,99.99443053913024,I,80.0,09
373,99903,8,09,99.99443053913024,R,1009.0,09
388,224902,8,09,99.96636851205609,I,11.0,09
388,224902,8,09,99.96636851205609,R,224.0,09
389,224901,8,09,99.99978076705428,I,27.0,09
389,224901,8,09,99.99978076705428,R,562.0,09
390,138903,8,09,99.99855384452644,I,61.0,09
390,138903,8,09,99.99855384452644,R,654.0,09
416,12901,8,09,100.0,I,96.0,09
416,12901,8,09,100.0,R,1270.0,09
464,5904,8,09,100.0,I,18.0,09
464,5904,8,09,100.0,R,393.0,09
465,252903,8,09,100.0,I,99.0,09
465,252903,8,09,100.0,R,1388.0,09
466,119902,8,09,99.99692665266663,I,114.0,09
466,119902,8,09,99.99692665266663,R,2245.0,09
520,244905,8,09,99.87740320142754,I,17.0,09
520,244905,8,09,99.87740320142754,R,151.0,09
521,244901,8,09,99.99755409654571,I,37.0,09
521,244901,8,09,99.99755409654571,R,321.0,09
529,138904,8,09,99.99996925637107,I,6.0,09
529,138904,8,09,99.99996925637107,R,152.0,09
811,243905,8,09,100.0,I,3436.0,09
811,243905,8,09,100.0,R,19823.0,09
812,39902,8,09,99.99999413860803,I,168.0,09
812,39902,8,09,99.99999413860803,R,1992.0,09
813,39903,8,09,99.99998334038267,I,99.0,09
813,39903,8,09,99.99998334038267,R,1256.0,09
814,243906,8,09,100.0,I,134.0,09
814,243906,8,09,100.0,R,976.0,09
815,243901,8,09,99.9988742297929,I,689.0,09
815,243901,8,09,99.9988742297929,R,5278.0,09
816,243903,8,09,100.0,I,279.0,09
816,243903,8,09,100.0,R,3111.0,09
817,5902,8,09,100.0,I,146.0,09
817,5902,8,09,100.0,R,1785.0,09
818,5901,8,09,100.0,I,91.0,09
818,5901,8,09,100.0,R,1298.0,09
846,169910,8,09,99.9915441339838,I,26.0,09
846,169910,8,09,99.9915441339838,R,420.0,09
50,235904,2,03,100.0,D,100.0,03
50,235904,2,03,100.0,R,587.0,03
51,235902,2,03,100.0,D,8257.0,36
51,235902,2,03,100.0,R,19310.0,36
52,120905,2,03,100.0,D,173.0,03
52,120905,2,03,100.0,R,1446.0,03
53,235901,2,03,100.0,D,527.0,03
53,235901,2,03,100.0,R,467.0,03
54,158906,2,03,99.89226742002796,D,673.0,03
54,158906,2,03,99.89226742002796,R,2008.0,03
55,158902,2,03,100.0,D,314.0,36
55,158902,2,03,100.0,R,1189.0,36
56,158904,2,03,99.99998703468457,D,31.0,03
56,158904,2,03,99.99998703468457,R,128.0,03
57,158901,2,03,100.0,D,2024.0,36
57,158901,2,03,100.0,R,3572.0,36
58,158905,2,03,99.99860795273325,D,541.0,03
58,158905,2,03,99.99860795273325,R,1610.0,03
90,241904,2,03,100.0,D,894.0,36
90,241904,2,03,100.0,R,1568.0,36
91,241906,2,03,100.0,D,149.0,36
91,241906,2,03,100.0,R,955.0,36
92,241903,2,03,100.0,D,1503.0,36
92,241903,2,03,100.0,R,4213.0,36
115,143905,2,03,100.0,D,98.0,36
115,143905,2,03,100.0,R,629.0,36
116,143906,2,03,100.0,D,72.0,36
116,143906,2,03,100.0,R,520.0,36
117,143903,2,03,99.9963224424567,D,292.0,36
117,143903,2,03,99.9963224424567,R,1558.0,36
118,143902,2,03,99.98230545910982,D,149.0,36
118,143902,2,03,99.98230545910982,R,727.0,36
255,120902,2,03,100.0,D,118.0,36
255,120902,2,03,100.0,R,729.0,36
256,120901,2,03,100.0,D,603.0,36
256,120901,2,03,100.0,R,2392.0,36
298,128903,2,03,99.97357408905017,D,144.0,03
298,128903,2,03,99.97357408905017,I,7.0,03
298,128903,2,03,99.97357408905017,R,222.0,03
299,128902,2,03,99.96730312210616,D,443.0,03
299,128902,2,03,99.96730312210616,I,32.0,03
299,128902,2,03,99.96730312210616,R,577.0,03
321,196902,2,03,99.95440723756757,D,435.0,03
321,196902,2,03,99.95440723756757,R,955.0,03
322,196901,2,03,99.99985343014632,D,140.0,03
322,196901,2,03,99.99985343014632,R,187.0,03
344,45905,2,03,99.98751785447983,D,336.0,36
344,45905,2,03,99.98751785447983,I,44.0,36
344,45905,2,03,99.98751785447983,R,1391.0,36
345,143901,2,03,99.99055308340489,D,444.0,36
345,143901,2,03,99.99055308340489,I,1.0,36
345,143901,2,03,99.99055308340489,R,2888.0,36
452,62906,2,03,100.0,D,66.0,03
452,62906,2,03,100.0,R,681.0,03
453,62904,2,03,99.99999606840937,D,222.0,03
453,62904,2,03,99.99999606840937,R,1237.0,03
454,62903,2,03,99.99984005843869,D,431.0,36
454,62903,2,03,99.99984005843869,R,2274.0,36
455,62905,2,03,99.99986532618784,D,59.0,03
455,62905,2,03,99.99986532618784,R,343.0,03
456,62902,2,03,100.0,D,76.0,03
456,62902,2,03,100.0,R,355.0,03
457,62901,2,03,99.9992191194261,D,564.0,03
457,62901,2,03,99.9992191194261,R,1808.0,03
468,128901,2,03,99.98935713905385,D,504.0,03
468,128901,2,03,99.98935713905385,I,51.0,03
468,128901,2,03,99.98935713905385,R,1119.0,03
470,45902,2,03,99.96489366037999,D,759.0,36
470,45902,2,03,99.96489366037999,I,95.0,36
470,45902,2,03,99.96489366037999,R,3407.0,36
490,196903,2,03,99.78517130847948,D,504.0,03
490,196903,2,03,99.78517130847948,R,759.0,03
504,88902,2,03,99.979446128961,D,1080.0,03
504,88902,2,03,99.979446128961,R,2420.0,03
538,128904,2,03,99.97499999677866,D,173.0,03
538,128904,2,03,99.97499999677866,I,12.0,03
538,128904,2,03,99.97499999677866,R,689.0,03
540,29901,2,03,99.99913128223547,D,2140.0,03
540,29901,2,03,99.99913128223547,R,4613.0,03
545,143904,2,03,100.0,D,58.0,36
545,143904,2,03,100.0,R,357.0,36
644,45903,2,03,99.97859921445044,D,698.0,36
644,45903,2,03,99.97859921445044,I,52.0,36
644,45903,2,03,99.97859921445044,R,1636.0,36
653,241901,2,03,99.93640972340219,D,530.0,36
653,241901,2,03,99.93640972340219,R,1096.0,36
654,241902,2,03,99.92499992078703,D,695.0,36
654,241902,2,03,99.92499992078703,R,1583.0,36
66,146907,3,04,99.99992078155955,I,195.0,04
66,146907,3,04,99.99992078155955,R,3169.0,04
157,84906,3,04,100.0,D,9540.0,04
157,84906,3,04,100.0,R,7423.0,04
240,20906,3,04,98.77341607351997,D,948.0,04
240,20906,3,04,98.77341607351997,R,2870.0,04
547,20905,3,04,97.44594297508797,D,5169.0,04
547,20905,3,04,97.44594297508797,R,12617.0,04
612,36903,3,04,99.98939792865971,I,102.0,04
612,36903,3,04,99.98939792865971,R,1381.0,04
630,237902,3,04,99.49680495326837,D,915.0,04
630,237902,3,04,99.49680495326837,I,68.0,04
630,237902,3,04,99.49680495326837,R,1964.0,04
632,101910,3,04,100.0,D,12809.0,04
632,101910,3,04,100.0,I,403.0,04
632,101910,3,04,100.0,R,3861.0,04
633,101917,3,04,100.0,D,24919.0,04
633,101917,3,04,100.0,I,2532.0,04
633,101917,3,04,100.0,R,21962.0,04
634,101902,3,04,99.97559589411449,D,39122.0,04
634,101902,3,04,99.97559589411449,I,1335.0,04
634,101902,3,04,99.97559589411449,R,10716.0,04
635,101919,3,04,99.72866230456528,D,27957.0,04
635,101919,3,04,99.72866230456528,I,1234.0,04
635,101919,3,04,99.72866230456528,R,17251.0,04
636,101925,3,04,99.99859636728371,D,657.0,04
636,101925,3,04,99.99859636728371,I,115.0,04
636,101925,3,04,99.99859636728371,R,5119.0,04
637,146901,3,04,99.84698981878232,I,481.0,04
637,146901,3,04,99.84698981878232,R,3285.0,04
639,101913,3,04,99.97334157362178,D,20715.0,04
639,101913,3,04,99.97334157362178,I,1847.0,04
639,101913,3,04,99.97334157362178,R,43871.0,04
640,101921,3,04,99.66678956649208,D,2980.0,04
640,101921,3,04,99.66678956649208,I,551.0,04
640,101921,3,04,99.66678956649208,R,12566.0,04
641,101915,3,04,99.94471414728106,D,23078.0,04
641,101915,3,04,99.94471414728106,I,2155.0,04
641,101915,3,04,99.94471414728106,R,46224.0,04
645,20910,3,04,99.99716599395158,D,36.0,04
645,20910,3,04,99.99716599395158,R,287.0,04
646,20907,3,04,99.98313532474299,D,1694.0,04
646,20907,3,04,99.98313532474299,R,6314.0,04
647,237904,3,04,99.9923251820744,D,4262.0,04
647,237904,3,04,99.9923251820744,I,350.0,04
647,237904,3,04,99.9923251820744,R,8821.0,04
648,101920,3,04,100.0,D,18873.0,04
648,101920,3,04,100.0,I,1012.0,04
648,101920,3,04,100.0,R,37396.0,04
649,101907,3,04,100.0,D,71132.0,04
649,101907,3,04,100.0,I,3675.0,04
649,101907,3,04,100.0,R,104206.0,04
650,79910,3,04,100.0,D,3289.0,04
650,79910,3,04,100.0,R,1704.0,04
651,101903,3,04,100.0,D,36994.0,04
651,101903,3,04,100.0,R,12780.0,04
652,79901,3,04,99.77192120109171,D,23005.0,04
652,79901,3,04,99.77192120109171,R,38196.0,04
655,237905,3,04,99.98157700487529,D,1221.0,04
655,237905,3,04,99.98157700487529,I,96.0,04
655,237905,3,04,99.98157700487529,R,2063.0,04
656,101914,3,04,100.0,D,37573.0,04
656,101914,3,04,100.0,I,1326.0,04
656,101914,3,04,100.0,R,68159.0,04
659,79906,3,04,99.98690931258507,D,974.0,04
659,79906,3,04,99.98690931258507,R,3966.0,04
660,20901,3,04,100.0,D,15006.0,04
660,20901,3,04,100.0,R,21913.0,04
661,20908,3,04,100.0,D,13998.0,04
661,20908,3,04,100.0,R,23082.0,04
662,20904,3,04,100.0,D,202.0,04
662,20904,3,04,100.0,R,1234.0,04
663,20902,3,04,100.0,D,4110.0,04
663,20902,3,04,100.0,R,10606.0,04
664,101912,3,04,100.0,D,278327.0,04
664,101912,3,04,100.0,I,7841.0,04
664,101912,3,04,100.0,R,135802.0,04
665,84909,3,04,100.0,D,2414.0,04
665,84909,3,04,100.0,R,9169.0,04
666,84908,3,04,100.0,D,1853.0,04
666,84908,3,04,100.0,R,2462.0,04
667,84911,3,04,100.0,D,2645.0,04
667,84911,3,04,100.0,R,11899.0,04
668,79907,3,04,100.0,D,85509.0,04
668,79907,3,04,100.0,R,61250.0,04
725,146905,3,04,99.99859140841515,I,73.0,04
725,146905,3,04,99.99859140841515,R,848.0,04
726,146906,3,04,100.0,I,424.0,04
726,146906,3,04,100.0,R,3413.0,04
727,146904,3,04,99.99897268410729,I,139.0,04
727,146904,3,04,99.99897268410729,R,2342.0,04
728,146903,3,04,99.99925965013739,I,30.0,04
728,146903,3,04,99.99925965013739,R,335.0,04
869,84902,3,04,99.99609566149107,D,8628.0,04
869,84902,3,04,99.99609566149107,R,8626.0,04
993,101924,3,04,100.0,D,6304.0,04
993,101924,3,04,100.0,I,539.0,04
993,101924,3,04,100.0,R,3892.0,04
994,101908,3,04,100.0,D,1233.0,04
994,101908,3,04,100.0,I,1439.0,04
994,101908,3,04,100.0,R,12698.0,04
995,101905,3,04,100.0,D,3034.0,04
995,101905,3,04,100.0,I,780.0,04
995,101905,3,04,100.0,R,2561.0,04
996,36902,3,04,100.0,I,454.0,04
996,36902,3,04,100.0,R,6798.0,04
997,146902,3,04,100.0,D,12.0,04
997,146902,3,04,100.0,I,630.0,04
997,146902,3,04,100.0,R,6159.0,04
998,84901,3,04,100.0,D,6293.0,04
998,84901,3,04,100.0,R,11082.0,04
999,84910,3,04,100.0,D,19084.0,04
999,84910,3,04,100.0,I,5192.0,04
999,84910,3,04,100.0,R,63350.0,04
1000,101906,3,04,100.0,D,234.0,04
1000,101906,3,04,100.0,I,932.0,04
1000,101906,3,04,100.0,R,7725.0,04
1001,101916,3,04,100.0,I,1545.0,04
1001,101916,3,04,100.0,R,11614.0,04
1002,101911,3,04,100.0,I,3606.0,04
1002,101911,3,04,100.0,R,15448.0,04
1003,36901,3,04,99.97606784190806,I,333.0,04
1003,36901,3,04,99.97606784190806,R,3616.0,04
156,89903,12,13,99.99095728477195,D,320.0,13
156,89903,12,13,99.99095728477195,I,11.0,13
156,89903,12,13,99.99095728477195,R,1167.0,13
384,75903,12,13,99.99462249321229,D,362.0,13
384,75903,12,13,99.99462249321229,I,36.0,13
384,75903,12,13,99.99462249321229,R,1658.0,13
385,75902,12,13,99.99759857282271,D,888.0,13
385,75902,12,13,99.99759857282271,I,124.0,13
385,75902,12,13,99.99759857282271,R,3842.0,13
386,75901,12,13,99.99976901486365,D,293.0,13
386,75901,12,13,99.99976901486365,I,41.0,13
386,75901,12,13,99.99976901486365,R,1302.0,13
387,75906,12,13,99.9996237090206,D,117.0,13
387,75906,12,13,99.9996237090206,I,14.0,13
387,75906,12,13,99.9996237090206,R,659.0,13
404,166905,12,13,98.73448572825413,D,262.0,13
404,166905,12,13,98.73448572825413,I,47.0,13
404,166905,12,13,98.73448572825413,R,912.0,13
405,246907,12,13,99.93515947019527,D,1468.0,13
405,246907,12,13,99.93515947019527,I,211.0,13
405,246907,12,13,99.93515947019527,R,3938.0,13
406,246905,12,13,99.93454897398692,D,272.0,13
406,246905,12,13,99.93454897398692,I,41.0,13
406,246905,12,13,99.93454897398692,R,792.0,13
477,246902,12,13,99.9320426304521,D,591.0,13
477,246902,12,13,99.9320426304521,I,134.0,13
477,246902,12,13,99.9320426304521,R,2205.0,13
573,89905,12,13,99.99514502287377,D,284.0,13
573,89905,12,13,99.99514502287377,R,474.0,13
574,89901,12,13,99.99207153098035,D,991.0,13
574,89901,12,13,99.99207153098035,R,3165.0,13
575,28906,12,13,100.0,D,243.0,13
575,28906,12,13,100.0,I,9.0,13
575,28906,12,13,100.0,R,336.0,13
576,28903,12,13,100.0,D,625.0,13
576,28903,12,13,100.0,I,8.0,13
576,28903,12,13,100.0,R,1346.0,13
577,11904,12,13,100.0,D,1494.0,13
577,11904,12,13,100.0,I,129.0,13
577,11904,12,13,100.0,R,3363.0,13
615,144903,12,13,99.93418051342648,D,132.0,13
615,144903,12,13,99.93418051342648,I,11.0,13
615,144903,12,13,99.93418051342648,R,393.0,13
617,75908,12,13,99.999719068147,D,148.0,13
617,75908,12,13,99.999719068147,I,27.0,13
617,75908,12,13,99.999719068147,R,970.0,13
618,144901,12,13,99.93400011252582,D,590.0,13
618,144901,12,13,99.93400011252582,I,67.0,13
618,144901,12,13,99.93400011252582,R,2666.0,13
688,150901,12,13,99.99964697007022,I,1516.0,13
688,150901,12,13,99.99964697007022,R,7906.0,13
689,246908,12,13,100.0,D,1195.0,13
689,246908,12,13,100.0,I,315.0,13
689,246908,12,13,100.0,R,4371.0,13
690,27903,12,13,99.99320120572885,D,1817.0,13
690,27903,12,13,99.99320120572885,I,449.0,13
690,27903,12,13,99.99320120572885,R,8429.0,13
691,246904,12,13,100.0,D,10288.0,13
691,246904,12,13,100.0,I,1607.0,13
691,246904,12,13,100.0,R,24036.0,13
692,28902,12,13,100.0,D,3876.0,13
692,28902,12,13,100.0,I,131.0,13
692,28902,12,13,100.0,R,4278.0,13
693,105906,12,13,100.0,D,14502.0,13
693,105906,12,13,100.0,I,1854.0,13
693,105906,12,13,100.0,R,15429.0,13
694,246912,12,13,100.0,D,274.0,13
694,246912,12,13,100.0,I,53.0,13
694,246912,12,13,100.0,R,1044.0,13
695,144902,12,13,96.20469591266563,D,559.0,13
695,144902,12,13,96.20469591266563,I,122.0,13
695,144902,12,13,96.20469591266563,R,2026.0,13
696,11905,12,13,100.0,D,190.0,13
696,11905,12,13,100.0,I,42.0,13
696,11905,12,13,100.0,R,454.0,13
697,11901,12,13,100.0,D,6468.0,13
697,11901,12,13,100.0,I,457.0,13
697,11901,12,13,100.0,R,10209.0,13
698,227910,12,13,100.0,D,13369.0,13
698,227910,12,13,100.0,I,1394.0,13
698,227910,12,13,100.0,R,3307.0,13
699,227904,12,13,100.0,D,25922.0,13
699,227904,12,13,100.0,I,2737.0,13
699,227904,12,13,100.0,R,16205.0,13
700,227907,12,13,100.0,D,8703.0,13
700,227907,12,13,100.0,I,726.0,13
700,227907,12,13,100.0,R,3265.0,13
701,246914,12,13,100.0,D,89.0,13
701,246914,12,13,100.0,I,16.0,13
701,246914,12,13,100.0,R,299.0,13
702,246911,12,13,100.0,D,2038.0,13
702,246911,12,13,100.0,I,218.0,13
702,246911,12,13,100.0,R,3162.0,13
703,11902,12,13,100.0,D,2585.0,13
703,11902,12,13,100.0,I,307.0,13
703,11902,12,13,100.0,R,3185.0,13
704,246909,12,13,100.0,D,46217.0,13
704,246909,12,13,100.0,I,5613.0,13
704,246909,12,13,100.0,R,44469.0,13
705,246906,12,13,100.0,D,4496.0,13
705,246906,12,13,100.0,I,688.0,13
705,246906,12,13,100.0,R,6755.0,13
706,227913,12,13,100.0,D,7981.0,13
706,227913,12,13,100.0,I,1096.0,13
706,227913,12,13,100.0,R,15169.0,13
707,227909,12,13,100.0,D,9001.0,13
707,227909,12,13,100.0,I,957.0,13
707,227909,12,13,100.0,R,9683.0,13
708,227901,12,13,100.0,D,189898.0,13
708,227901,12,13,100.0,I,19917.0,13
708,227901,12,13,100.0,R,73276.0,13
709,105904,12,13,100.0,D,4714.0,13
709,105904,12,13,100.0,I,630.0,13
709,105904,12,13,100.0,R,8180.0,13
710,27904,12,13,100.0,D,2537.0,13
710,27904,12,13,100.0,I,385.0,13
710,27904,12,13,100.0,R,8348.0,13
711,246913,12,13,100.0,D,28726.0,13
711,246913,12,13,100.0,I,4535.0,13
711,246913,12,13,100.0,R,43420.0,13
712,227912,12,13,100.0,D,1112.0,13
712,227912,12,13,100.0,I,202.0,13
712,227912,12,13,100.0,R,2729.0,13
713,16901,12,13,100.0,D,800.0,13
713,16901,12,13,100.0,I,169.0,13
713,16901,12,13,100.0,R,2483.0,13
756,86024,12,13,99.97751704657503,D,23.0,13
756,86024,12,13,99.97751704657503,I,11.0,13
756,86024,12,13,99.97751704657503,R,265.0,13
760,86902,12,13,99.82634114039823,D,177.0,13
760,86902,12,13,99.82634114039823,I,87.0,13
760,86902,12,13,99.82634114039823,R,1570.0,13
761,86901,12,13,99.98901298159866,D,1753.0,13
761,86901,12,13,99.98901298159866,I,550.0,13
761,86901,12,13,99.98901298159866,R,9255.0,13
764,130902,12,13,99.28522794664997,D,705.0,13
764,130902,12,13,99.28522794664997,I,205.0,13
764,130902,12,13,99.28522794664997,R,3420.0,13
881,94903,12,13,100.0,D,1128.0,13
881,94903,12,13,100.0,I,185.0,13
881,94903,12,13,100.0,R,2977.0,13
882,16902,12,13,99.94991429731776,D,981.0,13
882,16902,12,13,99.94991429731776,I,285.0,13
882,16902,12,13,99.94991429731776,R,3756.0,13
883,94902,12,13,99.85703740540566,D,9600.0,13
883,94902,12,13,99.85703740540566,I,1213.0,13
883,94902,12,13,99.85703740540566,R,16580.0,13
885,105905,12,13,100.0,D,2164.0,13
885,105905,12,13,100.0,I,243.0,13
885,105905,12,13,100.0,R,3677.0,13
886,105902,12,13,100.0,D,10445.0,13
886,105902,12,13,100.0,I,1628.0,13
886,105902,12,13,100.0,R,7833.0,13
887,46901,12,13,100.0,D,4165.0,13
887,46901,12,13,100.0,I,811.0,13
887,46901,12,13,100.0,R,11763.0,13
888,94901,12,13,99.94885821499025,D,4154.0,13
888,94901,12,13,99.94885821499025,I,611.0,13
888,94901,12,13,99.94885821499025,R,8756.0,13
889,94904,12,13,99.80300279657426,D,860.0,13
889,94904,12,13,99.80300279657426,I,180.0,13
889,94904,12,13,99.80300279657426,R,2947.0,13
890,46902,12,13,99.9347718089745,D,12174.0,13
890,46902,12,13,99.9347718089745,I,2607.0,13
890,46902,12,13,99.9347718089745,R,42829.0,13
178,115902,18,19,99.98637545803277,D,62.0,19
178,115902,18,19,99.98637545803277,I,6.0,19
178,115902,18,19,99.98637545803277,R,73.0,19
179,115901,18,19,99.99783974914556,D,214.0,19
179,115901,18,19,99.99783974914556,I,25.0,19
179,115901,18,19,99.99783974914556,R,247.0,19
180,115903,18,19,99.99518190946355,D,41.0,19
180,115903,18,19,99.99518190946355,I,2.0,19
180,115903,18,19,99.99518190946355,R,46.0,19
211,71908,18,19,99.99218561367987,D,443.0,19
211,71908,18,19,99.99218561367987,I,20.0,19
211,71908,18,19,99.99218561367987,R,130.0,19
212,71903,18,19,99.56809852071257,D,1835.0,19
212,71903,18,19,99.56809852071257,I,82.0,19
212,71903,18,19,99.56809852071257,R,425.0,19
891,71904,18,19,99.90357337439944,D,1695.0,19
891,71904,18,19,99.90357337439944,I,64.0,19
891,71904,18,19,99.90357337439944,R,271.0,19
892,71901,18,19,99.99991206797195,D,6307.0,19
892,71901,18,19,99.99991206797195,I,864.0,19
892,71901,18,19,99.99991206797195,R,760.0,19
906,71906,18,19,99.99240769355082,D,657.0,19
906,71906,18,19,99.99240769355082,I,116.0,19
907,71902,18,19,99.93799547124934,D,67646.0,19
907,71902,18,19,99.93799547124934,I,11816.0,19
908,71907,18,19,99.99818349968567,D,7230.0,19
908,71907,18,19,99.99818349968567,I,1454.0,19
909,71905,18,19,99.9072799019033,D,42500.0,19
909,71905,18,19,99.9072799019033,I,5659.0,19
909,71905,18,19,99.9072799019033,R,449.0,19
910,71909,18,19,99.99901359811832,D,38656.0,19
910,71909,18,19,99.99901359811832,I,5714.0,19
910,71909,18,19,99.99901359811832,R,1101.0,19
249,214903,0,01,99.99994891181748,D,3372.0,01
249,214903,0,01,99.99994891181748,I,43.0,01
249,214903,0,01,99.99994891181748,R,429.0,01
584,253901,0,01,99.9991768647364,D,2497.0,01
584,253901,0,01,99.9991768647364,I,42.0,01
584,253901,0,01,99.9991768647364,R,494.0,01
585,240901,0,01,99.85778025211198,D,15318.0,01
585,240901,0,01,99.85778025211198,I,446.0,01
